vjdbv0.3_field_id	vjdbv0.3_name	vjdbv0.3_description	vjdbv0.3_privacy	vjdbv0.3_tags
ictv_kingdom	ICTV Kingdom	A 'Kingdom' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the ICTV.	public	"[""IMG/VR"", ""PHD"", ""PhiSpy"", ""Taxonomy"", ""Virus Taxonomy"", ""ICTV Taxonomy""]"
ictv_subkingdom	ICTV Subkingdom	A 'Subkingdom' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the ICTV.	internal	"[""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""ICTV Taxonomy""]"
ictv_phylum	ICTV Phylum	A 'Phylum' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the ICTV.	public	"[""IMG/VR"", ""PHD"", ""PhiSpy"", ""Taxonomy"", ""Virus Taxonomy"", ""ICTV Taxonomy""]"
ictv_subphylum	ICTV Subphylum	A 'Subphylum' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the ICTV.	public	"[""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""ICTV Taxonomy""]"
ictv_class	ICTV Class	A 'Class' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the ICTV.	public	"[""IMG/VR"", ""PHD"", ""PhiSpy"", ""Taxonomy"", ""Virus Taxonomy"", ""ICTV Taxonomy""]"
ictv_subclass	ICTV Subclass	A 'Subclass' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the ICTV.	internal	"[""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""ICTV Taxonomy""]"
ictv_order	ICTV Order	A 'Order' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the ICTV.	public	"[""IMG/VR"", ""PHD"", ""PhiSpy"", ""Taxonomy"", ""Virus Taxonomy"", ""ICTV Taxonomy""]"
ictv_suborder	ICTV Suborder	A 'suborder' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the ICTV.	public	"[""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""ICTV Taxonomy""]"
ictv_family	ICTV Family	A 'Family' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the ICTV.	public	"[""IMG/VR"", ""PHD"", ""PhiSpy"", ""Taxonomy"", ""Virus Taxonomy"", ""ICTV Taxonomy""]"
ictv_subfamily	ICTV Subfamily	A 'Subfamily' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the ICTV.	public	"[""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""ICTV Taxonomy""]"
ictv_genus	ICTV Genus	A 'Genus' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the ICTV.	public	"[""IMG/VR"", ""PHD"", ""PhiSpy"", ""Taxonomy"", ""Virus Taxonomy"", ""ICTV Taxonomy""]"
ictv_subgenus	ICTV Subgenus	A 'Subgenus' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the ICTV.	public	"[""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""ICTV Taxonomy""]"
ictv_species	ICTV Species	A Species is the lowest taxonomic rank in the hierarchy approved by the ICTV. While subspecies levels of classification may exist for some viruses (e.g. Hepatitis C virus), the ICTV does not classify viruses below the species level. Defined by the ICTV.	public	"[""IMG/VR"", ""PHD"", ""PhiSpy"", ""Taxonomy"", ""Virus Taxonomy"", ""ICTV Taxonomy""]"
ncbi_realm	NCBI Realm	A 'Realm' is the highest taxonomic rank into which virus species can be classified. Defined by the NCBI.	public	"[""PHD"", ""Sample"", ""Virus Taxonomy"", ""NCBI Taxonomy""]"
ncbi_subrealm	NCBI Subrealm	A 'Subrealm' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the NCBI.	internal	"[""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""NCBI Taxonomy""]"
ncbi_kingdom	NCBI Kingdom	A 'Kingdom' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the NCBI.	public	"[""BV-BRC"", ""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""NCBI Taxonomy""]"
ncbi_subkingdom	NCBI Subkingdom	A 'Subkingdom' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the NCBI.	internal	"[""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""NCBI Taxonomy""]"
ncbi_phylum	NCBI Phylum	A 'Phylum' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the NCBI.	public	"[""BV-BRC"", ""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""NCBI Taxonomy""]"
ncbi_subphylum	NCBI Subphylum	A 'Subphylum' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the NCBI.	public	"[""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""NCBI Taxonomy""]"
ncbi_class	NCBI Class	A 'Class' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the NCBI.	public	"[""BV-BRC"", ""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""NCBI Taxonomy""]"
ncbi_subclass	NCBI Subclass	A 'Subclass' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the NCBI.	internal	"[""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""NCBI Taxonomy""]"
ncbi_order	NCBI Order	A 'Order' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the NCBI.	public	"[""BV-BRC"", ""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""NCBI Taxonomy""]"
ncbi_suborder	NCBI Suborder	A 'suborder' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the NCBI.	public	"[""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""NCBI Taxonomy""]"
ncbi_family	NCBI Family	A 'Family' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the NCBI.	public	"[""NCBI Virus"", ""BV-BRC"", ""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""NCBI Taxonomy""]"
ncbi_subfamily	NCBI Subfamily	A 'Subfamily' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the NCBI.	public	"[""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""NCBI Taxonomy""]"
ncbi_genus	NCBI Genus	A 'Genus' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the NCBI.	public	"[""NCBI Virus"", ""BV-BRC"", ""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""NCBI Taxonomy""]"
ncbi_subgenus	NCBI Subgenus	A 'Subgenus' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the NCBI.	public	"[""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""NCBI Taxonomy""]"
ncbi_species	NCBI Species	A Species is the lowest taxonomic rank in the hierarchy approved by the NCBI. While subspecies levels of classification may exist for some viruses (e.g. Hepatitis C virus), the NCBI does not classify viruses below the species level. Defined by the NCBI.	public	"[""ENA"", ""NCBI Virus"", ""BV-BRC"", ""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""NCBI Taxonomy""]"
virus_genotype	Genotype	"The genotype or subtype of a virus sequence, as provided by the sequence submitter. This field comes from the ""/serotype"" field of the GenBank record and is shown as submitted. Consistency and accuracy may vary."	public	"[""MIGS-VI"", ""NCBI Virus"", ""Sample"", ""Virus Info""]"
virus_isolate	Isolate	Individual isolate from which the sample was obtained.	public	"[""ENA"", ""NCBI Virus"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Virus Info""]"
host_age_submission	Host Age	Host age given by a number. Is connected to Host Age Unit. The number should match the unit. E.g. 2 years	private	"[""Internal"", ""Clinical ""]"
host_age_unit_submission	Host Age Unit	Unit that describes the host age. Is connected to Host Age. Should fit the number, e.g. 2 years	private	"[""Host"", ""Clinical""]"
host_age_normalized	Host Age Normalized	Host Ages in a uniform unit, tba	internal	"[""Host"", ""Clinical ""]"
host_age	Host Age	"Host age number only from ""BVBRC Host Age"": not yet standardized!"	public	"[""ENA"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""Host"", ""ENA Sample"", ""VJDB Sample"", ""Clinical""]"
lab_passaged	Lab Passaged	Indicator that sequences came from samples from a laboratory setting, and not from a wild host.	internal	"[""Sample"", ""Virus Info""]"
ncbi_taxon_lineage_ids	NCBI Lineage IDs	NCBI TaxIDs of the virus' taxonomy from BVBRC.	public	"[""BV-BRC"", ""Taxonomy"", ""Identifiers"", ""NCBI Taxonomy""]"
ncbi_taxon_lineage_names	NCBI Lineage Names	Aggregation of the NCBI Taxonomy Names of the virus lineage.	public	"[""BV-BRC"", ""Taxonomy"", ""Virus Info"", ""NCBI Taxonomy""]"
ictv_taxon_lineage_names	ICTV Lineage Names	Aggregation of the ICTV Taxonomy Names of the virus lineage.	public	"[""Taxonomy"", ""Virus Info"", ""ICTV Taxonomy""]"
is_ictv_exemplar	ICTV Exemplar	This accession is a representative of the species in the ICTV Taxonomy.	public	"[""Source"", ""Flags""]"
is_viralzone	ViralZone Page	There is one page in Viralzone for this Taxon ID	internal	"[""Source"", ""Flags""]"
ictv_host_group	ICTV Host Group	The ICTV Host source field content to be combined with other host group data from the other sources.	public	"[""Host"", ""Host Info""]"
ictv_id	ICTV ID 	ICTV ID from Master_Species_List file	internal	"[""Source"", ""Flags"", ""ICTV Taxonomy""]"
ictv_virus_name	ICTV Virus name	Commonly used virus name (or names separated by a semi-colon).	internal	"[""Taxonomy"", ""Virus Info"", ""ICTV Taxonomy""]"
bvbrc_host_age	BV-BRC Host Age	Host Age and Unit from BV-BRC.	public	"[""BV-BRC"", ""Host"", ""Clinical""]"
taxonomy_tree_hash	Hash content for the rank in taxonomy tree		internal	"[""Internal"", ""Workflows""]"
current_virjen_version	Current VirJenDB version	A flag that indicates if the record is the latest update in VirJenDB database	internal	"[""Internal"", ""Workflows""]"
updated_fields	Updated Fields 	The list of the fields and their content when they are updated in each release in compare to the previous version	internal	"[""Internal"", ""Workflows""]"
analysis_title	Analysis Title	Clear and useful title to identify the analysis of your sequencing experiment. This title will not be submitted to the ENA on submission.	private	"[""Internal"", ""VJDB Analysis"", ""Workflows""]"
host_gtdb_species	Host GTDB Species Name	References the Host GTDB Species Name to which the NCBI host taxonomy ID of the virus sequence could be mapped.	public	"[""IMG/VR"", ""PHD"", ""PhiSpy"", ""GTDB"", ""Host"", ""Host Taxonomy"", ""GTDB Taxonomy""]"
genome_sequence	Genome Sequence		internal	"[""Internal"", ""Workflows""]"
genome_hash	Genome Sequence hash SHA256 		internal	"[""Internal"", ""Workflows""]"
is_unique	Unique Representative	If the sequence is a representative for a group of identical VirJenDB sequences.	public	"[""Analysis"", ""Flags""]"
in_unique	Unique Reference	The VirJenDB Accession for the unique representative sequence. For the non-phages, the smallest Accession in the group. See documentation for selection details.	public	"[""Internal"", ""Analysis"", ""Workflows""]"
is_cluster	Cluster Representative	If the sequence is a representative sequence of a group of sequences, computed by VClust.	public	"[""Analysis"", ""Flags""]"
in_cluster	Cluster Reference	The VirJenDB Accession of the representative of its cluster. See documentation for selection details.	public	"[""Analysis""]"
predicted	Predicted	The tool or database that predicted the sequence. No value means that it is not a predicted sequence. 	public	"[""Analysis"", ""Workflows""]"
host_assembly_accession_id	Host Assembly Accession	Host Assembly Accession of the sequence (INSDC).	public	"[""IMG/VR"", ""PhiSpy"", ""Host"", ""Identifiers""]"
host_insdc_accession_id	Host Accession	Host Accession from the GenBank that can refer to the host sequence (not the prophage).	public	"[""IMG/VR"", ""PhiSpy"", ""Host"", ""Identifiers""]"
host_assembly_program	Host Assembly Program	The program used for host genome assembly.	internal	"[""IMG/VR"", ""PhiSpy"", ""Host"", ""Workflows""]"
host_bioproject_accession_id	Host BioProject Accession	References the BioProject Accession that the host sequence is a part of (INSDC).	public	"[""IMG/VR"", ""PhiSpy"", ""Host"", ""Identifiers""]"
host_biosample_accession_id	Host Biosample Accession	References the BioSample Accession that the host sequence is a part of (INSDC).	public	"[""IMG/VR"", ""PhiSpy"", ""Host"", ""Identifiers""]"
host_collection_country	Host Country	Country or sea area where the sample the host sequence originates from was collected/sampled.	public	"[""IMG/VR"", ""PhiSpy"", ""Host"", ""Collection""]"
host_collection_date	Host Collection Date	Date when the sample the host sequence originates from was collected or sampled.	public	"[""IMG/VR"", ""PhiSpy"", ""Host"", ""Collection""]"
host_imgvr_taxon_oid	Host IMGM Taxon OID	References the Host IMGM Taxon OID from which the virus sequence was extracted by IMG/VR.	public	"[""IMG/VR"", ""Host"", ""Identifiers""]"
phage_id	phage id	phage id internal identifier	internal	"[""IMG/VR"", ""PHD"", ""PhiSpy"", ""Internal"", ""Virus Info""]"
host_sequence_average_depth_coverage	Host Average Sequence Depth	Average sequencing depth across the host sequence from IMG/VR|PhiSpy|PhD.	public	"[""IMG/VR"", ""PhiSpy"", ""Host"", ""Workflows""]"
host_sequencing_platform	Host Sequencing Platform	Instrument platform used for host sequencing, multiple are seperated (only for assemblies).	public	"[""IMG/VR"", ""PhiSpy"", ""Host"", ""Workflows""]"
ictv_taxon_lineage_hash	ICTV Lineage Hash List 	The list of the hash for the lineage of the rank in ICTV VMR file	internal	"[""Internal"", ""Workflows""]"
parent_hash	Parent Hash	Taxonomy Table Hash ID of the Parent Rank	internal	"[""Internal"", ""Workflows""]"
rank_hash	Rank Hash	Taxonomy Table Hash ID of the Rank	internal	"[""Internal"", ""Workflows""]"
ictv_rank_name	ICTV Rank Name	ICTV Rank Name	internal	"[""Internal"", ""Workflows""]"
ictv_rank_type	ICTV Rank Name	ICTV Rank Name	internal	"[""Internal"", ""Workflows""]"
imgvr_uvig_id	IMGVR UVIG ID		internal	"[""IMG/VR"", ""Host"", ""Identifiers""]"
