vjdbv1.0_field_id	vjdbv1.0_name	vjdbv1.0_description	vjdbv1.0_fields_type	vjdbv1.0_tags	vjdbv1.0_input_source	vjdbv1.0_notes	vjdbv1.0_changes	vjdb_example	ictv40_i_field_name
sample_capture_status	Sample Capture Status	Reason for the sample collection.	keyword	"[""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical ""]"				active surveillance in response to outbreak; market sample	
sample_storage_conditions	Sample Storage Conditions	Conditions at which sample was stored, usually storage temperature, duration and location. in soil context: explain how and for how long the soil sample was stored before dna extraction (fresh/frozen/other).	keyword	"[""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical ""]"		not sure			
sample_description	Sample Description	Free-form text describing the sample, its origin, and its method of isolation.	keyword	"[""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical ""]"		no example needed			
source_of_vaccination_information	Source of Vaccination Information	Designation of information related to vaccination history as self reported or documented.	keyword	"[""ENA ERC32"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical ""]"				decoumented; self reported	
strain	Strain	Name of the virus strain associated with the sample from which the virus sequence was obtained.	keyword	"[""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Virus""]"	BVBRC	not sure			
study_abstract	Study Description	Briefly describes the goals, purpose, and scope of the study.  this need not be listed if it can be inherited from a referenced publication.	keyword	"[""ENA ERC32"", ""ENA ERC33"", ""Organizational"", ""ENA Study"", ""VJDB Study"", ""Study""]"		no example needed			
subject_exposure	Subject Exposure	Exposure of the subject to infected human or animals, such as poultry, wild bird or swine. If multiple exposures are applicable, these are separated by semicolon. Example: poultry;wild bird	keyword	"[""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical ""]"				poultry; wild  bird	
subject_exposure_duration	Subject Exposure Duration	Duration of the exposure of the subject to an infected human or animal. If multiple exposures are applicable, their duration is stated in the same order in which the exposure in the field was reported: 'subject exposure'. Example: 1 day; 0.33 days (Units: year)	keyword	"[""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical ""]"				1 day; 0.33 days 	
study_title	Study Title	Clear and useful title of the study/project, e.g. a title usable for a publication or the purpose of the project and its timeframe.	keyword	"[""ENA ERC32"", ""ENA ERC33"", ""Organizational"", ""ENA Study"", ""VJDB Study"", ""Study""]"		no example needed			
experiment_title	Experiment Title	Clear and useful title to identify the sequencing experiment. This title will not be submitted to the ENA on submission.	keyword	"[""ENA ERC32"", ""ENA ERC33"", ""Organizational"", ""ENA Experiment"", ""VJDB Experiment"", ""Study""]"		no example needed			
sample_title	Sample Title	Clear and useful title to identify the sample the sequence originates from was collected/sampled. This title will not be submitted to the ENA on submission.	keyword	"[""ENA ERC32"", ""ENA ERC33"", ""Organizational"", ""ENA Sample"", ""VJDB Sample"", ""Study""]"		no example needed			
type_exposure	Type Exposure	Setting within which the subject is exposed to animals, such as farm, slaughterhouse, food preparation. if multiple exposures are applicable, please state their type in the same order in which you reported the exposure in the field 'subject exposure'. example: backyard flock; confined animal feeding operation	keyword	"[""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical ""]"				backyard flock; confined animal feeding operation	
vaccine_dosage	Vaccine Dosage	Dosage of the vaccine taken by the host. example: 0.05 ml	keyword	"[""ENA ERC32"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical ""]"				0.05 ml	
vaccine_lot_number	Vaccine Lot Number	Lot number of the vaccine.	keyword	"[""ENA ERC32"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical ""]"		not sure			
vaccine_manufacturer	Vaccine Manufacturer	Manufacturer of the vaccine.	keyword	"[""ENA ERC32"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical ""]"		not sure			
who_clade	WHO/OIE/FAO Clade (Required for HPAI H5N1 Viruses)	WHO/OIE/FAO clade should be included for highly pathogenic h5n1 viruses. example: 2.2	keyword	"[""ENA ERC32"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical ""]"				2.2	
virus_old_names	Virus Old Names	Collection of outdated names for a particular virus.	keyword	"[""Sample"", ""Clinical ""]"		no example needed			
sequence_byte_range	Sequence Byte Range	Byte range data of the sample in the sequence file without the header	integer list	"[""Internal"", ""Workflows""]"		no example needed			
sequence_path	Sequence Path	The file location of the multiseq fasta file including the parent folder name 	keyword	"[""Internal"", ""Workflows""]"		no example needed			
insertion_date	Insertion Date	Date of the insertion into the VirJen database	date	"[""Internal"", ""Workflows""]"		no example needed			
update_date	Update Date	The last date the metadata was updated in the VirJen database.	date	"[""Internal"", ""Workflows""]"					
ictv_realm	ICTV Realm	A 'Realm' is the highest taxonomic rank into which virus species can be classified. Defined by the ICTV.	keyword	"[""IMG/VR"", ""PHD"", ""PhiSpy"", ""Sample"", ""ICTV Taxonomy"", ""Virus""]"	ICTV	no example needed			Realm
ictv_subrealm	ICTV Subrealm	A 'Subrealm' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the ICTV.	keyword	"[""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""ICTV Taxonomy""]"	ICTV	no example needed			Subrealm
ictv_kingdom	ICTV Kingdom	A 'Kingdom' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the ICTV.	keyword	"[""IMG/VR"", ""PHD"", ""PhiSpy"", ""Sample"", ""ICTV Taxonomy"", ""Virus""]"	ICTV	no example needed			Kingdom
ictv_subkingdom	ICTV Subkingdom	A 'Subkingdom' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the ICTV.	keyword	"[""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""ICTV Taxonomy""]"	ICTV	no example needed			Subkingdom
ictv_phylum	ICTV Phylum	A 'Phylum' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the ICTV.	keyword	"[""IMG/VR"", ""PHD"", ""PhiSpy"", ""Sample"", ""ICTV Taxonomy"", ""Virus""]"	ICTV	no example needed			Phylum
ictv_subphylum	ICTV Subphylum	A 'Subphylum' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the ICTV.	keyword	"[""PHD"", ""Sample"", ""ICTV Taxonomy"", ""Virus""]"	ICTV	no example needed			Subphylum
ictv_class	ICTV Class	A 'Class' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the ICTV.	keyword	"[""IMG/VR"", ""PHD"", ""PhiSpy"", ""Sample"", ""ICTV Taxonomy"", ""Virus""]"	ICTV	no example needed			Class
ictv_subclass	ICTV Subclass	A 'Subclass' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the ICTV.	keyword	"[""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""ICTV Taxonomy""]"	ICTV	no example needed			Subclass
ictv_order	ICTV Order	A 'Order' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the ICTV.	keyword	"[""IMG/VR"", ""PHD"", ""PhiSpy"", ""Sample"", ""ICTV Taxonomy"", ""Virus""]"	ICTV	no example needed			Order
ictv_suborder	ICTV Suborder	A 'suborder' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the ICTV.	keyword	"[""PHD"", ""Sample"", ""ICTV Taxonomy"", ""Virus""]"	ICTV	no example needed			Suborder
ictv_family	ICTV Family	A 'Family' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the ICTV.	keyword	"[""IMG/VR"", ""PHD"", ""PhiSpy"", ""Sample"", ""ICTV Taxonomy"", ""Virus""]"	ICTV	no example needed			Family
ictv_subfamily	ICTV Subfamily	A 'Subfamily' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the ICTV.	keyword	"[""PHD"", ""Sample"", ""ICTV Taxonomy"", ""Virus""]"	ICTV	no example needed			Subfamily
ictv_genus	ICTV Genus	A 'Genus' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the ICTV.	keyword	"[""IMG/VR"", ""PHD"", ""PhiSpy"", ""Sample"", ""ICTV Taxonomy"", ""Virus""]"	ICTV	no example needed			Genus
ictv_subgenus	ICTV Subgenus	A 'Subgenus' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the ICTV.	keyword	"[""PHD"", ""Sample"", ""ICTV Taxonomy"", ""Virus""]"	ICTV	no example needed			Subgenus
ictv_species	ICTV Species	A Species is the lowest taxonomic rank in the hierarchy approved by the ICTV. While subspecies levels of classification may exist for some viruses (e.g. Hepatitis C virus), the ICTV does not classify viruses below the species level. Defined by the ICTV.	keyword	"[""IMG/VR"", ""PHD"", ""PhiSpy"", ""Sample"", ""ICTV Taxonomy"", ""Virus""]"	ICTV	Taxonomy Descision; no example needed	tbd		Species
ncbi_realm	NCBI Realm	A 'Realm' is the highest taxonomic rank into which virus species can be classified. Defined by the NCBI.	keyword	"[""PHD"", ""Sample"", ""NCBI Taxonomy"", ""Virus""]"	NCBI Taxonomy	no example needed			
ncbi_subrealm	NCBI Subrealm	A 'Subrealm' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the NCBI.	keyword	"[""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""NCBI Taxonomy""]"		no example needed			
ncbi_kingdom	NCBI Kingdom	A 'Kingdom' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the NCBI.	keyword	"[""BV-BRC"", ""PHD"", ""Sample"", ""NCBI Taxonomy"", ""Virus""]"	BVBRC	no example needed			
ncbi_subkingdom	NCBI Subkingdom	A 'Subkingdom' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the NCBI.	keyword	"[""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""NCBI Taxonomy""]"		no example needed			
ncbi_phylum	NCBI Phylum	A 'Phylum' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the NCBI.	keyword	"[""BV-BRC"", ""PHD"", ""Sample"", ""NCBI Taxonomy"", ""Virus""]"	BVBRC	no example needed			
ncbi_subphylum	NCBI Subphylum	A 'Subphylum' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the NCBI.	keyword	"[""PHD"", ""Sample"", ""NCBI Taxonomy"", ""Virus""]"	NCBI Taxonomy	no example needed			
ncbi_class	NCBI Class	A 'Class' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the NCBI.	keyword	"[""BV-BRC"", ""PHD"", ""Sample"", ""NCBI Taxonomy"", ""Virus""]"	BVBRC	no example needed			
ncbi_subclass	NCBI Subclass	A 'Subclass' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the NCBI.	keyword	"[""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""NCBI Taxonomy""]"		no example needed			
ncbi_order	NCBI Order	A 'Order' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the NCBI.	keyword	"[""BV-BRC"", ""PHD"", ""Sample"", ""NCBI Taxonomy"", ""Virus""]"	BVBRC	no example needed			
ncbi_suborder	NCBI Suborder	A 'suborder' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the NCBI.	keyword	"[""PHD"", ""Sample"", ""NCBI Taxonomy"", ""Virus""]"	NCBI Taxonomy	no example needed			
ncbi_family	NCBI Family	A 'Family' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the NCBI.	keyword	"[""NCBI Virus"", ""BV-BRC"", ""PHD"", ""Sample"", ""NCBI Taxonomy"", ""Virus""]"	NCBI Virus|BVBRC	Taxonomy Descision; no example needed			
ncbi_subfamily	NCBI Subfamily	A 'Subfamily' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the NCBI.	keyword	"[""PHD"", ""Sample"", ""NCBI Taxonomy"", ""Virus""]"	NCBI Taxonomy	no example needed			
ncbi_genus	NCBI Genus	A 'Genus' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the NCBI.	keyword	"[""NCBI Virus"", ""BV-BRC"", ""PHD"", ""Sample"", ""NCBI Taxonomy"", ""Virus""]"	NCBI Virus|BVBRC	Taxonomy Descision; no example needed			
ncbi_subgenus	NCBI Subgenus	A 'Subgenus' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the NCBI.	keyword	"[""PHD"", ""Sample"", ""NCBI Taxonomy"", ""Virus""]"	NCBI 	no example needed			
ncbi_species	NCBI Species	A Species is the lowest taxonomic rank in the hierarchy approved by the NCBI. While subspecies levels of classification may exist for some viruses (e.g. Hepatitis C virus), the NCBI does not classify viruses below the species level. Defined by the NCBI.	keyword	"[""ENA"", ""NCBI Virus"", ""BV-BRC"", ""PHD"", ""Sample"", ""NCBI Taxonomy"", ""Virus""]"	NCBI Virus|BVBRC	NCBI Virus has only the virus species in this field, Taxonomy Descision; no example needed			
virus_genotype	Genotype	"The genotype or subtype of a virus sequence, as provided by the sequence submitter. This field comes from the ""/serotype"" field of the GenBank record and is shown as submitted. Consistency and accuracy may vary."	keyword	"[""MIGS-VI"", ""NCBI Virus"", ""Sample"", ""Virus""]"	NCBI Virus	Is sample needed at all? Do we relate everything to the sequence/the virus  -> Variant, Taxonomy Decision: Variant or NCBI/ICTV Variant; no example needed			
virus_isolate	Isolate	Name of the virus isolate associated with the sample from which the virus sequence was obtained.	keyword	"[""ENA"", ""NCBI Virus"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Virus""]"	NCBI Virus	Taxonomy Descision; not sure			
host_age_submission	Host Age	Host age given by a number. Is connected to Host Age Unit. The number should match the unit. E.g. 2 years	float	"[""Internal"", ""Clinical ""]"	no source			37	
host_age_unit_submission	Host Age Unit	Unit that describes the host age. Is connected to Host Age. Should fit the number, e.g. 2 years	keyword	"[""Host"", ""Clinical""]"	no source	These two private for submission, one field for public where it is combined and one for normalized values (also for filtering); 	remove	days; years	
host_age_normalized	Host Age Normalized	Host Ages in a uniform unit, TBD	keyword	"[""Host"", ""Clinical ""]"	VJDB	Use for sorting by host age, and relevant for plotting; not sure			
host_age	Host Age	"Host age number only from ""BVBRC Host Age"". Caution: not yet standardized by unit!"	integer	"[""ENA"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical"", ""Host""]"	BVBRC	Seperation of values good for submission, display should be in one, needs curation from ENA values, seperate Fields for submission?; 		37 years	
lab_passaged	Lab Passaged	Indicator that sequences came from samples from a laboratory setting, and not from a wild host.	keyword	"[""Sample"", ""Virus Info""]"	NCBI Virus	not sure			
ncbi_taxon_lineage_ids	NCBI Lineage IDs	NCBI TaxIDs assigned to the virus sequence, from BVBRC.	integer list	"[""BV-BRC"", ""Sample"", ""NCBI Taxonomy"", ""Virus""]"	BVBRC	no example needed	add|we will add NCBI Tax Names from the NCBI Taxonomy DB later		
ncbi_taxon_lineage_names	NCBI Lineage Names	Aggregation of the NCBI Taxonomy Names associated with the virus sequence.	keyword	"[""BV-BRC"", ""Sample"", ""NCBI Taxonomy"", ""Virus""]"	BVBRC	no example needed			
ictv_taxon_lineage_names	ICTV Lineage Names	Aggregation of the ICTV Taxonomy Names associated with the virus sequence.	keyword	"[""Sample"", ""ICTV Taxonomy"", ""Virus""]"	VJDB	no example needed			
is_ictv_exemplar	ICTV Exemplar	Flag indicating yes if the sequence is an exemplar of the species in the ICTV Taxonomy.	boolean	"[""Workflows"", ""Flag""]"	ICTV	no example needed			
is_viralzone	ViralZone Page	There is one page in Viralzone associated to this Taxon ID.	boolean	"[""Source"", ""Flag""]"	ViralZone				
ictv_host_group	ICTV Host Group	The ICTV Host source field content to be combined with other host group data from the other sources.	keyword	"[""Sample""]"	ICTV				Host source
ictv_id	ICTV ID 	ICTV ID from Master_Species_List file	keyword	"[""Source"", ""Flag"", ""ICTV Taxonomy""]"	ICTV				ICTV_ID
ictv_virus_name	ICTV Virus name	Commonly used virus name (or names separated by a semi-colon).	keyword	"[""Taxonomy"", ""Virus Info"", ""ICTV Taxonomy""]"	ICTV				Virus name(s)
bvbrc_host_age	BV-BRC Host Age	Host Age and Unit from BV-BRC.	keyword	"[""BV-BRC"", ""Sample"", ""Clinical""]"	BVBRC	Seperation of values good for submission, display should be in one, needs curation from ENA values, seperate Fields for submission?			
taxonomy_tree_hash	Taxonomy Tree Hash	Hash ontent for the rank in the taxonomy tree.	keyword	"[""Internal"", ""Workflows""]"	VJDB				
current_virjen_version	Current VirJen Version	A flag that indicates if the record is the latest update in VirJenDB database	boolean	"[""Internal"", ""Workflows""]"	VJDB				
updated_fields	Updated Fields 	List of VirJenDB metadata fields and their content when they are updated in each release in compare to the previous version	array of objects	"[""Internal"", ""Workflows""]"	VJDB				
analysis_title	Analysis Title	Clear and useful title to identify the analysis of your sequencing experiment. This title will not be submitted to the ENA on submission.		"[""Internal"", ""VJDB Analysis""]"		no example needed			
host_gtdb_species	Host GTDB Species Name	References the Host GTDB Species Name to which the NCBI host taxonomy ID of the virus sequence could be mapped. See the mapping file on the Datasets page.	keyword	"[""IMG/VR"", ""PHD"", ""PhiSpy"", ""GTDB"", ""Sample"", ""GTDB Taxonomy"", ""Host""]"	IMG/VR|PhiSpy|PhD				
genome_sequence	Genome Sequence	Virus genome sequence		"[""Internal"", ""Workflows""]"	NCBI Virus|BVBRC|GTDB				
genome_hash	Genome Sequence Hash	VIrus genome sequence hash SHA256		"[""Internal"", ""Workflows""]"	VJDB				
is_unique	Unique Representative	Flag indicating yes if the sequence is a representative for a group of identical VirJenDB sequences.	boolean	"[""Workflows"", ""Flag""]"	VJDB				
in_unique	Unique Reference	The VirJenDB ID for the unique representative sequence. For the non-phages, the smallest Accession in the group. See documentation for selection details.	keyword	"[""Workflows""]"	VJDB				
is_cluster	Cluster Representative	Flag indicating yes if the sequence is a representative sequence of a group of sequences, computed by VClust. See documentation for selection details.	boolean	"[""Workflows"", ""Flag""]"	VJDB				
in_cluster	Cluster Reference	The VirJenDB ID of the representative of its cluster. See documentation for selection details.	keyword	"[""Workflows""]"	VJDB				
predicted_method	Predicted Method	The tool used to predict the virus sequence. No value means that it is not a predicted virus sequence. 	list	"[""Workflows""]"	IMG/VR|PhiSpy|PhD				
host_insdc_accession_id	Host Accession	Host Accession from NCBI GenBank that refers to the host sequence from which the prophage was predicted.	keyword	"[""IMG/VR"", ""PhiSpy"", ""Study"", ""Identifier"", ""Host""]"	VJDB				
host_assembly_accession_id	Host Assembly Accession	Host Assembly Accession of the sequence (INSDC). 	keyword	"[""IMG/VR"", ""PhiSpy"", ""Study"", ""Identifier"", ""Host""]"	IMG/VR|PhiSpy|PhD				
host_assembly_program	Host Assembly Program	The program used for host genome assembly.	keyword	"[""IMG/VR"", ""PhiSpy"", ""Host"", ""Workflows""]"	IMG/VR|PhiSpy|PhD				
host_bioproject_accession_id	Host BioProject Accession	References the BioProject Accession associated with the host sequence.	keyword	"[""IMG/VR"", ""PhiSpy"", ""Study"", ""Identifier"", ""Host""]"	IMG/VR|PhiSpy|PhD				
host_biosample_accession_id	Host Biosample Accession	References the BioSample Accession associated with the host sequence.	keyword	"[""IMG/VR"", ""PhiSpy"", ""Study"", ""Identifier"", ""Host""]"	IMG/VR|PhiSpy|PhD				
host_collection_country	Host Country	Country or sea area origin of the sample from which the host sequence originates.	keyword	"[""IMG/VR"", ""PhiSpy"", ""Sample"", ""Host""]"	IMG/VR|PhiSpy|PhD			Germany	
host_collection_date	Host Collection Date	Date of collection of the sample from which the host sequence originates.	date	"[""IMG/VR"", ""PhiSpy"", ""Sample"", ""Date"", ""Host""]"	IMG/VR|PhiSpy|PhD			2023-05-23	
host_imgvr_taxon_oid	Host IMGM Taxon OID	Associated Host IMGM Taxon OID from which the virus sequence was extracted by IMG/VR.	keyword	"[""IMG/VR"", ""Study"", ""Identifier"", ""Host""]"	IMG/VR|PhiSpy|PhD				
phage_id	phage id	phage id internal identifier	keyword	"[""IMG/VR"", ""PHD"", ""PhiSpy"", ""Internal"", ""Virus Info""]"	VJDB	From Malte's dataset, deprecated (VirJenDB Accession as new Identifier), soon to be removed			
host_sequence_average_depth_coverage	Host Average Sequence Depth	Average sequencing depth across the host sequence. Multiple host associations/predictions separated by semicolons. 	float	"[""IMG/VR"", ""PhiSpy"", ""Analysis"", ""Host""]"	IMG/VR|PhiSpy|PhD			12.0x	
host_sequencing_platform	Host Sequencing Platform	Instrument or sequencing platform used for host sequencing. Multiple host associations/predictions separated by semicolons. 	keyword	"[""IMG/VR"", ""PhiSpy"", ""Experiment"", ""Host""]"	IMG/VR|PhiSpy|PhD			CAPILLARY	
ictv_taxon_lineage_hash	ICTV Lineage Hash List 	The list of the hash for the lineage of the rank in the ICTV VMR.	keyword	"[""Internal"", ""Workflows""]"	VJDB				
parent_hash	Parent Hash	Taxonomy Table Hash ID of the Parent Rank	keyword	"[""Internal"", ""Workflows""]"	VJDB				
rank_hash	Rank Hash	Taxonomy Table Hash ID of the Rank	keyword	"[""Internal"", ""Workflows""]"	VJDB				
ictv_rank_name	ICTV Rank Name	ICTV Rank Name	keyword	"[""Internal"", ""Workflows""]"	ICTV				
ictv_rank_type	ICTV Rank Type	ICTV Rank Type	keyword	"[""Internal"", ""Workflows""]"	ICTV				
imgvr_uvig_id	IMGVR UVIG ID	IMGVR UVIG ID	keyword	"[""IMG/VR"", ""Host"", ""Identifier""]"	IMG/VR|PhiSpy|PhD				
is_coding_strand	Coding Strand	True if the current virus sequence is a coding strand. Calculated by part of the ViralClust tool suite. Only intended for ssRNA viruses.	boolean	"[""Analysis"", ""Flag"", ""Workflows""]"	VJDB			TRUE	
host_association_method	Host Association Method	"Method by which the fields ""Host Accession ID"" from NCBI GenBank or ""NCBI Taxonomy Lineage"" was associated to the virus sequence. Currently (v1.0) either a host association from the data source or PhiSpy prophage prediction. Multiple host associations/predictions separated by semicolons. "	keyword	"[""IMG/VR"", ""PhiSpy"", ""Workflows"", ""Host""]"	VJDB				
host_confidence_score	Host Confidence Score	"Confidence score associated with the method by which ""Host Accession ID"" from NCBI GenBank or or ""NCBI Taxonomy Lineage"" was associated to the virus sequence. Multiple host associations/predictions separated by semicolons. "	keyword	"[""IMG/VR"", ""PhiSpy"", ""Host"", ""Workflows""]"	VJDB				
