vjdbv1.1_field_index,vjdbv1.1_field_id,vjdbv1.1_name,vjdbv1.1_description,vjdbv1.1_fields_type,vjdbv1.1_privacy,vjdbv1.1_tags,vjdbv1.1_input_source,vjdb_submission_requiredness,vjdb_example,vjdb_validation_rules,ena_submission_fieldtype,ena_submission_validation,vjdbv1.1_facet_fields,vjdbv1.1_default_search
0dq,antiviral_treatment,Antiviral Treatment,"Antiviral treatment used for this subject, such as zanamavir oseltamivir, amantadine.",keyword,internal,"[""ENA ERC32"", ""ENA Sample"", ""VJDB Sample"", ""Host"", ""Clinical ""]",N/A,optional,rimantadine; amantadine,Free text,text,freetext,N/A,N/A
0dr,antiviral_treatment_dosage,Antiviral Treatment Dosage,Dosage of the treatment taken by the subject. example: 0.05 mg.,float,internal,"[""ENA ERC32"", ""ENA Sample"", ""VJDB Sample"", ""Host"", ""Clinical ""]",N/A,optional,0.05 mg,Decimal number value followed by an empty space and the unit(!),text,freetext,N/A,N/A
0ds,antiviral_treatment_duration,Antiviral Treatment Duration,Duration of antiviral treatment after onset of clinical symptoms in days.example: 5.,integer,internal,"[""ENA ERC32"", ""ENA Sample"", ""VJDB Sample"", ""Host"", ""Clinical ""]",N/A,optional,5,Decimal number value(!),text,unique,N/A,N/A
0dt,antiviral_treatment_initiation,Antiviral Treatment Initiation,Initiation of antiviral treatment after onset of clinical symptoms in days. example: 2.5.,float,internal,"[""ENA ERC32"", ""ENA Sample"", ""VJDB Sample"", ""Host"", ""Clinical ""]",N/A,optional,2.5,Decimalnumber value(!),text,unique,N/A,N/A
0du,file_format,File Format,The run data file model.,keyword,private,"[""ENA ERC32"", ""ENA ERC33"", ""ENA Run"", ""VJDB Run"", ""Internal"", ""Workflows""]",N/A,mandatory,N/A,N/A,combo,controlled_vocabulary,N/A,N/A
0dv,file_name,File Name,The name or relative pathname of a run data file.,keyword,private,"[""ENA ERC32"", ""ENA ERC33"", ""ENA Run"", ""VJDB Run"", ""Internal"", ""Workflows""]",N/A,mandatory,N/A,N/A,text,freetext,N/A,N/A
0dw,gravidity,Gravidity,"Whether or not the subject is gravid. if so, report date due or date post-conception and specify which of these two dates is being reported.",keyword,internal,"[""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample"", ""Sample"", ""Clinical ""]",N/A,optional,"no: yes, post-conception date 2020-05-07","yes/no, if yes provide post conception date or date due with carification which one it is(!)",text,freetext,N/A,N/A
0dx,hospitalisation,Hospitalisation,Was the subject confined to a hospital as a result of virus infection or problems occurring secondary to virus infection?,keyword,internal,"[""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample"", ""Sample"", ""Clinical ""]",N/A,optional,yes; no,"Defined list of values, provided by the ENA",combo,controlled_vocabulary,N/A,N/A
0dy,host_description,Host Description,Other descriptive information relating to the host.,text,internal,"[""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample"", ""Host"", ""Clinical ""]",N/A,optional,N/A,Free text,textarea,freetext,N/A,N/A
0dz,illness_duration,Illness Duration,The number of days the illness lasted. example: 4,integer,internal,"[""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample"", ""Host"", ""Clinical ""]",N/A,optional,4,Whole number value,text,unique,N/A,N/A
0ea,illness_onset_date,Illness Onset Date,Date the subject showed an onset of symptoms. format: yyyy-mm-dd. example: 2011-10-20,date,internal,"[""ENA ERC32"", ""ENA Sample"", ""VJDB Sample"", ""Host"", ""Clinical ""]",N/A,optional,2011-10-20,"YYYY-MM-DD; Some browsers can display dates in a different format, but it is still correct(!)",date,freetext,N/A,N/A
0eb,illness_symptoms,Illness Symptoms,"The symptoms that have been reported in relation to the illness, such as cough, diarrhea, fever, headache, malaise, myalgia, nausea, runny_nose, shortness_of_breath, sore_throat. if multiple exposures are applicable, please state them separated by semicolon.",text,internal,"[""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample"", ""Host"", ""Clinical ""]",N/A,optional,fever; headache; malaise; myalgia; nausea; runny_nose,"Free text, symptoms seperated by semicolon",text,freetext,N/A,N/A
0ec,influenza_strain_unique_number,Influenza Strain Unique Number,"Unique number of the strain which is reported as a part of the influenza strain name, such as a/chicken/fujian/411/2002(hxn1). format: integer number, example: 411",text,internal,"[""ENA ERC32"", ""ENA Sample"", ""VJDB Sample"", ""Sample"", ""Clinical ""]",N/A,optional,411,Whole number value,text,unique,N/A,N/A
0ed,influenza_vaccination_date,Influenza Vaccination Date,Date that the influenza vaccination was administered to the subject over the past year. format: yyyy-mm-dd. example: 2007-05-12,date,internal,"[""ENA ERC32"", ""ENA Sample"", ""VJDB Sample"", ""Sample"", ""Clinical ""]",N/A,optional,2007-05-12,"YYYY-MM-DD; Some browsers can display dates in a different format, but it is still correct(!)",date,freetext,N/A,N/A
0ee,influenza_vaccination_type,Influenza Vaccination Type,Influenza vaccinations that have been administered to the subject over the last year. example: 2009 h1n1 flumist,keyword,internal,"[""ENA ERC32"", ""ENA Sample"", ""VJDB Sample"", ""Sample"", ""Clinical ""]",N/A,optional,2009 h1n1 flumist,Free text,text,freetext,N/A,N/A
0ef,influenza_like_illness_at_the_time_of_sample_collection,Influenza-like Illness at the Time of Sample Collection,Is the subject at the time of sample collection considered to have influenza like illness?,keyword,internal,"[""ENA ERC32"", ""ENA Sample"", ""VJDB Sample"", ""Sample"", ""Clinical ""]",N/A,optional,yes; no,"Defined list of values, provided by the ENA",text,freetext,N/A,N/A
0eg,inoculation_dose,Inoculation Dose,Dose used for the inoculoation experiment.,keyword,internal,"[""ENA ERC32"", ""ENA Sample"", ""VJDB Sample"", ""Sample"", ""Clinical ""]",N/A,optional,N/A,Free text,text,freetext,N/A,N/A
0eh,inoculation_route,Inoculation Route,Brief description of the protocol inoculation route.,text,internal,"[""ENA ERC32"", ""ENA Sample"", ""VJDB Sample"", ""Sample"", ""Clinical ""]",N/A,optional,N/A,Free text,text,freetext,N/A,N/A
0ei,inoculation_stock_availability,Inoculation Stock Availability,Is the virus stock used for the inoculation available?,text,internal,"[""ENA ERC32"", ""ENA Sample"", ""VJDB Sample"", ""Sample"", ""Clinical ""]",N/A,optional,N/A,Free text,combo,controlled_vocabulary,N/A,N/A
0ej,lineage_swl_required_for_h1n1_viruses,Lineage: SWL (Required for H1N1 Viruses),Does the h1n1 influenza virus originate from a swine-like outbreak (as opposed to a seasonal flu)?,keyword,internal,"[""ENA ERC32"", ""ENA Sample"", ""VJDB Sample"", ""Analysis"", ""Clinical ""]",N/A,optional,N/A,Free text,combo,controlled_vocabulary,N/A,N/A
0ek,meaning_of_cut_off_value,Meaning of Cut Off Value,Description helping to explain what the cut off value means.,keyword,internal,"[""ENA ERC32"", ""ENA Sample"", ""VJDB Sample"", ""Sample"", ""Clinical ""]",N/A,optional,N/A,Free text,text,freetext,N/A,N/A
0el,number_of_inoculated_individuals,Number of Inoculated Individuals,Number of host individuals inoculated for the experiment.,integer,internal,"[""ENA ERC32"", ""ENA Sample"", ""VJDB Sample"", ""Sample"", ""Clinical ""]",N/A,optional,5,Whole number value,text,unique,N/A,N/A
0em,personal_protective_equipment,Personal Protective Equipment,"Use of personal protective equipment, such as gloves, gowns, during any type of exposure. example: mask",keyword,internal,"[""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample"", ""Sample"", ""Clinical ""]",N/A,optional,mask,"Free text, multiple values seperated by semicolon",text,unique,N/A,N/A
0en,sample_capture_status,Sample Capture Status,Reason for the sample collection.,keyword,internal,"[""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample"", ""Sample"", ""Clinical ""]",N/A,recommended,active surveillance in response to outbreak; market sample,"Defined list of values, provided by the ENA",combo,controlled_vocabulary,N/A,N/A
0eo,sample_storage_conditions,Sample Storage Conditions,"Conditions at which sample was stored, usually storage temperature, duration and location. in soil context: explain how and for how long the soil sample was stored before dna extraction (fresh/frozen/other).",keyword,internal,"[""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample"", ""Sample"", ""Clinical ""]",N/A,optional,N/A,Free text,text,freetext,N/A,N/A
0ep,sample_description,Sample Description,"Free-form text describing the sample, its origin, and its method of isolation.",text,internal,"[""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample"", ""Sample"", ""Clinical ""]",N/A,optional,N/A,Free text,textarea,freetext,N/A,N/A
0eq,source_of_vaccination_information,Source of Vaccination Information,Designation of information related to vaccination history as self reported or documented.,keyword,internal,"[""ENA ERC32"", ""ENA Sample"", ""VJDB Sample"", ""Sample"", ""Clinical ""]",N/A,optional,decoumented; self reported,"Defined list of values, provided by the ENA",combo,controlled_vocabulary,N/A,N/A
0er,strain,Strain,Name of the virus strain associated with the sample from which the virus sequence was obtained.,text,public,"[""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample"", ""Sample"", ""Virus Info""]",BVBRC,optional,N/A,Free text,text,freetext,N/A,N/A
0es,study_description,Study Description,"Briefly describes the goals, purpose, and scope of the study.  this need not be listed if it can be inherited from a referenced publication.",text,internal,"[""ENA ERC32"", ""ENA ERC33"", ""ENA Study"", ""VJDB Study"", ""Organizational"", ""Study""]",N/A,mandatory,N/A,Free text,textarea,freetext,N/A,N/A
0et,subject_exposure,Subject Exposure,"Exposure of the subject to infected human or animals, such as poultry, wild bird or swine. If multiple exposures are applicable, these are separated by semicolon. Example: poultry;wild bird",text,internal,"[""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample"", ""Sample"", ""Clinical ""]",N/A,optional,poultry; wild  bird,"Free text, multiple values seperated by semicolon",text,unique,N/A,N/A
0eu,subject_exposure_duration,Subject Exposure Duration,"Duration of the exposure of the subject to an infected human or animal. If multiple exposures are applicable, their duration is stated in the same order in which the exposure in the field was reported: 'subject exposure'. Example: 1 day; 0.33 days (Units: year)",float,internal,"[""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample"", ""Sample"", ""Clinical ""]",N/A,optional,1 day; 0.33 days ,Decimal number value followed by an empty space and the unit(!). If there are multiple values in Subject Exposure field add equally may fields here in the same order as Subject Exposure(!),text,unique,N/A,N/A
0ev,study_title,Study Title,"Clear and useful title of the study/project, e.g. a title usable for a publication or the purpose of the project and its timeframe.",text,internal,"[""ENA ERC32"", ""ENA ERC33"", ""ENA Study"", ""VJDB Study"", ""Organizational"", ""Study""]",N/A,mandatory,N/A,Free text,text,freetext,N/A,N/A
0ew,experiment_title,Experiment Title,Clear and useful title to identify the sequencing experiment. This title will not be submitted to the ENA on submission.,text,internal,"[""ENA ERC32"", ""ENA ERC33"", ""ENA Experiment"", ""VJDB Experiment"", ""Organizational"", ""Study""]",N/A,mandatory,N/A,Free text,text,freetext,N/A,N/A
0ex,sample_title,Sample Title,Clear and useful title to identify the sample the sequence originates from was collected/sampled. This title will not be submitted to the ENA on submission.,text,internal,"[""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample"", ""Organizational"", ""Study""]",N/A,mandatory,N/A,Free text,text,freetext,N/A,N/A
0ey,type_exposure,Type Exposure,"Setting within which the subject is exposed to animals, such as farm, slaughterhouse, food preparation. if multiple exposures are applicable, please state their type in the same order in which you reported the exposure in the field 'subject exposure'. example: backyard flock; confined animal feeding operation",text,internal,"[""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample"", ""Sample"", ""Clinical ""]",N/A,optional,backyard flock; confined animal feeding operation,"Free text, multiple values seperated by semicolon. If there are multiple values in Subject Exposure field add equally may fields here in the same order as Subject Exposure(!)",text,unique,N/A,N/A
0ez,vaccine_dosage,Vaccine Dosage,Dosage of the vaccine taken by the host. example: 0.05 ml,float,internal,"[""ENA ERC32"", ""ENA Sample"", ""VJDB Sample"", ""Sample"", ""Clinical ""]",N/A,optional,0.05 ml,Decimal number value followed by an empty space and the unit(!),text,freetext,N/A,N/A
0fa,vaccine_lot_number,Vaccine Lot Number,Lot number of the vaccine,keyword,internal,"[""ENA ERC32"", ""ENA Sample"", ""VJDB Sample"", ""Sample"", ""Clinical ""]",N/A,optional,N/A,Free text,text,freetext,N/A,N/A
0fb,vaccine_manufacturer,Vaccine Manufacturer,Manufacturer of the vaccine.,text,internal,"[""ENA ERC32"", ""ENA Sample"", ""VJDB Sample"", ""Sample"", ""Clinical ""]",N/A,optional,N/A,Free text,text,freetext,N/A,N/A
0fc,who_oie_fao_clade_required_for_hpai_h5n1_viruses,WHO/OIE/FAO Clade (Required for HPAI H5N1 Viruses),WHO/OIE/FAO clade should be included for highly pathogenic h5n1 viruses. example: 2.2,text,internal,"[""ENA ERC32"", ""ENA Sample"", ""VJDB Sample"", ""Sample"", ""Clinical ""]",N/A,optional,2.2,Free text,text,freetext,N/A,N/A
0fd,virus_old_names,Virus Old Names,Collection of outdated names for a particular virus.,text,internal,"[""Sample"", ""Clinical ""]",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0fe,sequence_byte_range,Sequence Byte Range,Byte range data of the sample in the sequence file without the header,keyword,internal,"[""Internal"", ""Workflows""]",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0ff,sequence_path,Sequence Path,The file location of the multiseq fasta file including the parent folder name ,keyword,internal,"[""Internal"", ""Workflows""]",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0fg,insertion_date,Insertion Date,Date of the insertion into the VirJenDB,date,internal,"[""Internal"", ""Workflows""]",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0fh,update_date,VirJenDB Update Date,The last date the metadata was updated in the VirJen database.,date,internal,"[""Internal"", ""Workflows""]",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0fi,realm_ictv,Realm ICTV,A 'Realm' is the highest taxonomic rank into which a virus sequence can be classified. Defined by the ICTV.,text,public,"[""IMG/VR"", ""PHD"", ""PhiSpy"", ""Taxonomy"", ""Virus Taxonomy"", ""ICTV Taxonomy""]",ICTV,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0fj,subrealm_ictv,Subrealm ICTV,A 'Subrealm' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the ICTV.,text,internal,"[""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""ICTV Taxonomy""]",ICTV,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0fk,kingdom_ictv,Kingdom ICTV,A 'Kingdom' is a rank in the taxonomic hierarchy into which a virus sequence can be classified. Defined by the ICTV.,text,public,"[""IMG/VR"", ""PHD"", ""PhiSpy"", ""Taxonomy"", ""Virus Taxonomy"", ""ICTV Taxonomy""]",ICTV,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0fl,subkingdom_ictv,Subkingdom ICTV,A 'Subkingdom' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the ICTV.,text,internal,"[""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""ICTV Taxonomy""]",ICTV,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0fm,phylum_ictv,Phylum ICTV,A 'Phylum' is a rank in the taxonomic hierarchy into which a virus sequence can be classified. Defined by the ICTV.,text,public,"[""IMG/VR"", ""PHD"", ""PhiSpy"", ""Taxonomy"", ""Virus Taxonomy"", ""ICTV Taxonomy""]",ICTV,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0fn,subphylum_ictv,Subphylum ICTV,A 'Subphylum' is a rank in the taxonomic hierarchy into which a virus sequence can be classified. Defined by the ICTV.,text,public,"[""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""ICTV Taxonomy""]",ICTV,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0fo,class_ictv,Class ICTV,A 'Class' is a rank in the taxonomic hierarchy into which a virus sequence can be classified. Defined by the ICTV.,text,public,"[""IMG/VR"", ""PHD"", ""PhiSpy"", ""Taxonomy"", ""Virus Taxonomy"", ""ICTV Taxonomy""]",ICTV,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0fp,subclass_ictv,Subclass ICTV,A 'Subclass' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the ICTV.,text,internal,"[""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""ICTV Taxonomy""]",ICTV,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0fq,order_ictv,Order ICTV,A 'Order' is a rank in the taxonomic hierarchy into which a virus sequence can be classified. Defined by the ICTV.,text,public,"[""IMG/VR"", ""PHD"", ""PhiSpy"", ""Taxonomy"", ""Virus Taxonomy"", ""ICTV Taxonomy""]",ICTV,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0fr,suborder_ictv,Suborder ICTV,A 'suborder' is a rank in the taxonomic hierarchy into which a virus sequence can be classified. Defined by the ICTV.,text,public,"[""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""ICTV Taxonomy""]",ICTV,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0fs,family_ictv,Family ICTV,A 'Family' is a rank in the taxonomic hierarchy into which a virus sequence can be classified. Defined by the ICTV.,text,public,"[""IMG/VR"", ""PHD"", ""PhiSpy"", ""Taxonomy"", ""Virus Taxonomy"", ""ICTV Taxonomy""]",ICTV,N/A,N/A,N/A,N/A,N/A,True,N/A
0ft,subfamily_ictv,Subfamily ICTV,A 'Subfamily' is a rank in the taxonomic hierarchy into which a virus sequence can be classified. Defined by the ICTV.,text,public,"[""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""ICTV Taxonomy""]",ICTV,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0fu,genus_ictv,Genus ICTV,A 'Genus' is a rank in the taxonomic hierarchy into which a virus sequence can be classified. Defined by the ICTV.,text,public,"[""IMG/VR"", ""PHD"", ""PhiSpy"", ""Taxonomy"", ""Virus Taxonomy"", ""ICTV Taxonomy""]",ICTV,N/A,N/A,N/A,N/A,N/A,True,N/A
0fv,subgenus_ictv,Subgenus ICTV,A 'Subgenus' is a rank in the taxonomic hierarchy into which a virus sequence can be classified. Defined by the ICTV.,text,public,"[""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""ICTV Taxonomy""]",ICTV,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0fw,species_ictv,Species ICTV,"A Species is the lowest taxonomic rank in the hierarchy approved by the ICTV. While subspecies levels of classification may exist for some viruses (e.g. Hepatitis C virus), the ICTV does not classify viruses below the species level. Defined by the ICTV.",text,public,"[""IMG/VR"", ""PHD"", ""PhiSpy"", ""Taxonomy"", ""Virus Taxonomy"", ""ICTV Taxonomy""]",ICTV,N/A,N/A,N/A,suggestion,freetext,True,True
0fx,realm_ncbi,Realm NCBI,A 'Realm' is the highest taxonomic rank into which virus species can be classified. Defined by the NCBI.,text,public,"[""PHD"", ""Sample"", ""Virus Taxonomy"", ""NCBI Taxonomy""]",NCBI Taxonomy,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0fy,ncbi_subrealm,NCBI Subrealm,A 'Subrealm' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the NCBI.,text,internal,"[""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""NCBI Taxonomy""]",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0fz,kingdom_ncbi,Kingdom NCBI,A 'Kingdom' is a rank in the taxonomic hierarchy into which a virus sequence can be classified. Defined by the NCBI.,text,public,"[""BV-BRC"", ""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""NCBI Taxonomy""]",BVBRC,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0ga,ncbi_subkingdom,NCBI Subkingdom,A 'Subkingdom' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the NCBI.,text,internal,"[""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""NCBI Taxonomy""]",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0gb,phylum_ncbi,Phylum NCBI,A 'Phylum' is a rank in the taxonomic hierarchy into which a virus sequence can be classified. Defined by the NCBI.,text,public,"[""BV-BRC"", ""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""NCBI Taxonomy""]",BVBRC,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0gc,subphylum_ncbi,Subphylum NCBI,A 'Subphylum' is a rank in the taxonomic hierarchy into which a virus sequence can be classified. Defined by the NCBI.,text,public,"[""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""NCBI Taxonomy""]",NCBI Taxonomy,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0gd,class_ncbi,Class NCBI,A 'Class' is a rank in the taxonomic hierarchy into which a virus sequence can be classified. Defined by the NCBI.,text,public,"[""BV-BRC"", ""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""NCBI Taxonomy""]",BVBRC,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0ge,ncbi_subclass,NCBI Subclass,A 'Subclass' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the NCBI.,text,internal,"[""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""NCBI Taxonomy""]",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0gf,order_ncbi,Order NCBI,A 'Order' is a rank in the taxonomic hierarchy into which a virus sequence can be classified. Defined by the NCBI.,text,public,"[""BV-BRC"", ""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""NCBI Taxonomy""]",BVBRC,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0gg,suborder_ncbi,Suborder NCBI,A 'suborder' is a rank in the taxonomic hierarchy into which a virus sequence can be classified. Defined by the NCBI.,text,public,"[""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""NCBI Taxonomy""]",NCBI Taxonomy,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0gh,family_ncbi,Family NCBI,A 'Family' is a rank in the taxonomic hierarchy into which a virus sequence can be classified. Defined by the NCBI.,text,public,"[""NCBI Virus"", ""BV-BRC"", ""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""NCBI Taxonomy""]",NCBI Virus|BVBRC,N/A,N/A,N/A,text,freetext,True,True
0gi,subfamily_ncbi,Subfamily NCBI,A 'Subfamily' is a rank in the taxonomic hierarchy into which a virus sequence can be classified. Defined by the NCBI.,text,public,"[""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""NCBI Taxonomy""]",NCBI Taxonomy,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0gj,genus_ncbi,Genus NCBI,A 'Genus' is a rank in the taxonomic hierarchy into which virus a sequence can be classified. Defined by the NCBI.,text,public,"[""NCBI Virus"", ""BV-BRC"", ""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""NCBI Taxonomy""]",NCBI Virus|BVBRC,N/A,N/A,N/A,text,freetext,True,True
0gk,subgenus_ncbi,Subgenus NCBI,A 'Subgenus' is a rank in the taxonomic hierarchy into which a virus sequence can be classified. Defined by the NCBI.,text,public,"[""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""NCBI Taxonomy""]",NCBI ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0gl,species_ncbi,Species NCBI,"A Species is the lowest taxonomic rank in the hierarchy approved by the NCBI. While subspecies levels of classification may exist for some viruses (e.g. Hepatitis C virus), the NCBI does not classify viruses below the species level. Defined by the NCBI.",text,public,"[""ENA"", ""NCBI Virus"", ""BV-BRC"", ""PHD"", ""Taxonomy"", ""Virus Taxonomy"", ""NCBI Taxonomy""]",NCBI Virus|BVBRC,mandatory,N/A,N/A,suggestion,unique,True,True
0gm,genotype,Genotype,"The genotype or subtype of a virus sequence, as provided by the sequence submitter. This field comes from the ""/serotype"" field of the GenBank record and is shown as submitted. Consistency and accuracy may vary.",text,public,"[""MIGS-VI"", ""NCBI Virus"", ""Sample"", ""Virus Info""]",NCBI Virus,N/A,N/A,N/A,text,freetext,True,N/A
0gn,isolate,Isolate,Name of the virus isolate associated with the sample from which the virus sequence was obtained.,text,public,"[""ENA"", ""NCBI Virus"", ""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample"", ""Sample"", ""Virus Info""]",NCBI Virus,mandatory,N/A,Free text,text,freetext,True,True
0go,host_age,Host Age,Host age given by a number. Is connected to Host Age Unit. The number should match the unit. E.g. 2 years,integer,private,"[""Internal"", ""Clinical ""]",no source,N/A,37,Whole number value,N/A,N/A,N/A,N/A
0gp,host_age_unit,Host Age Unit,"Unit that describes the host age. Is connected to Host Age. Should fit the number, e.g. 2 years",keyword,private,"[""Host"", ""Clinical""]",no source,N/A,days; years,"Defined list of values, provided by the VJDB",combo,controlled_vocabulary,N/A,N/A
0gq,host_age_normalized,Host Age Normalized,"Host Age with a uniform unit, TBD",integer,internal,"[""Host"", ""Clinical ""]",VJDB,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0gr,host_age_num_bvbrc,Host Age Number BV-BRC,"Host age number from ""BVBRC Host Age"". Caution: not yet standardized by unit!",integer,public,"[""ENA"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample"", ""Host"", ""Clinical""]",BVBRC,recommended,37 years,Free text,text,unique,N/A,N/A
0gs,lab_passaged,Lab Passaged,"Indicator that sequences came from samples from a laboratory setting, and not from a wild host.",keyword,internal,"[""Sample"", ""Virus Info""]",NCBI Virus,N/A,N/A,N/A,N/A,N/A,True,N/A
0gt,lineage_ids_ncbi,Lineage IDs NCBI,"NCBI TaxIDs assigned to the virus sequence, from BVBRC.",integer,public,"[""BV-BRC"", ""Taxonomy"", ""Identifiers"", ""NCBI Taxonomy""]",BVBRC,N/A,N/A,N/A,text,freetext,N/A,N/A
0gu,lineage_names_ncbi,Lineage Names NCBI,Aggregation of the NCBI Taxonomy Names associated with the virus sequence.,keyword,public,"[""BV-BRC"", ""Taxonomy"", ""Virus Info"", ""NCBI Taxonomy""]",BVBRC,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0gv,lineage_names_ictv,Lineage Names ICTV,Aggregation of the ICTV Taxonomy Names associated with the virus sequence.,keyword,public,"[""Taxonomy"", ""Virus Info"", ""ICTV Taxonomy""]",VJDB,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0gw,is_ictv_exemplar,ICTV Exemplar,Flag indicating yes if the sequence is an exemplar of the species in the ICTV Taxonomy.,boolean,public,"[""Source"", ""Flags""]",ICTV,N/A,N/A,N/A,N/A,N/A,True,N/A
0gx,is_viralzone_page,ViralZone Page,Flag indicating yes if there is one page in Viralzone associated to this Taxon ID.,boolean,internal,"[""Source"", ""Flags""]",ViralZone,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0gy,host_group_ictv,Host Group ICTV,The ICTV Host source field.,text,public,"[""Host"", ""Host Info""]",ICTV,N/A,N/A,N/A,N/A,N/A,True,True
0gz,ictv_id,ICTV ID,ICTV ID from Master_Species_List file,keyword,internal,"[""Source"", ""Flags"", ""ICTV Taxonomy""]",ICTV,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0ha,virus_name_ictv,Virus name ICTV,Commonly used virus name (or names separated by a semi-colon).,text,internal,"[""Taxonomy"", ""Virus Info"", ""ICTV Taxonomy""]",ICTV,N/A,N/A,N/A,N/A,N/A,N/A,True
0hb,host_age_bvbrc,Host Age BV-BRC,Host Age with unit from BV-BRC.,keyword,public,"[""BV-BRC"", ""Host"", ""Clinical""]",BVBRC,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0hc,taxonomy_tree_hash,Taxonomy Tree Hash,Hash ontent for the rank in the taxonomy tree.,keyword,internal,"[""Internal"", ""Workflows""]",VJDB,N/A,N/A,N/A,N/A,N/A,N/A,N/A
